id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
PIC_PIG_74,Pig,"[HOG_PIC_PIG_74,SOW_PIC_PIG_74,PIGLET_PIC_PIG_74]",0,Pig,Pig,,,,,,,,,,,,,,,,,豬
PIC_HAIRS_75,Hairs,"[BOB_PIC_HAIRS_75,UNDERCUT_PIC_HAIRS_75,MOHAWK_PIC_HAIRS_75,FADE_PIC_HAIRS_75,MULLET_PIC_HAIRS_75,AFRO_PIC_HAIRS_75]",0,Hairs,Hairs,,,,,,,,,,,,,,,,,髮型
PIC_AQUATICS_76,Aquatics,"[WHALE_PIC_AQUATICS_76,SEAHORSE_PIC_AQUATICS_76,OTTER_PIC_AQUATICS_76,ORCA_PIC_AQUATICS_76,DOLPHIN_PIC_AQUATICS_76,OCTOPUS_PIC_AQUATICS_76,DUGONG_PIC_AQUATICS_76,SHARK_PIC_AQUATICS_76]",0,Aquatics,Aquatics,Aquatiques,Wassersport,Acuáticos,Aquáticos,กีฬาทางน้ำ,Akuatik,Watersporten,水生生物,Acquatico,Sporty wodne,Su Yasami,Водный мир,Sporturi acvatice,水生,Vandsport,Водні види,水生
PIC_TAROT_77,Tarot,"[FOOL_PIC_TAROT_77,MOON_TARO_PIC_TAROT_77,MAGICIAN_PIC_TAROT_77,EMPRESS_PIC_TAROT_77]",0,Tarot,Tarot,Tarot,Tarot,Tarot,Tarot,ไพ่ทาโรต์,Tarot,Tarot,タロット,Tarocchi,Tarot,Tarot,Таро,Tarot,塔羅,Tarot,Таро,塔罗
PIC_EMAIL_78,Email,"[INBOX_PIC_EMAIL_78,SENT_PIC_EMAIL_78,DRAFTS_PIC_EMAIL_78,TRASH_PIC_EMAIL_78]",0,Email,Email,,,,,,,,,,,,,,,,,電子郵件
PIC_MEAT_79,Meat,"[SAUSAGE_PIC_MEAT_79,BACON_PIC_MEAT_79,CHORIZO_PIC_MEAT_79,CHOPS_PIC_MEAT_79]",0,Meat,Meat,,,,,,,,,,,,,,,,,肉類
PIC_KETTLE_80,Kettle,"[LID_PIC_KETTLE_80,SPOUT_PIC_KETTLE_80,HANDLE_PIC_KETTLE_80]",0,Kettle,Kettle,,,,,,,,,,,,,,,,,水壺
PIC_SHOES_81,Shoes,"[BOOTS_PIC_SHOES_81,HEELS_PIC_SHOES_81,FLATS_PIC_SHOES_81,OXFORDS_PIC_SHOES_81,WEDGES_PIC_SHOES_81,MONKS_PIC_SHOES_81,BROGUES_PIC_SHOES_81,DERBIES_PIC_SHOES_81]",0,Shoes,Shoes,Chaussures,Schuhe,Zapatos,Sapatos,รองเท้า,Sepatu,Schoenen,靴,Scarpe,Buty,Ayakkabilar,Обувь,Pantofi,鞋子,Sko,Взуття,鞋子
PIC_TREATS_82,Treats,"[BROWNIE_PIC_TREATS_82,CUPCAKE_PIC_TREATS_82,CHURRO_PIC_TREATS_82,LOLLIPOP_PIC_TREATS_82]",0,Treats,Treats,,,,,,,,,,,,,,,,,點心
PIC_SLOW_83,Slow,"[SLOTH_PIC_SLOW_83,SNAIL_PIC_SLOW_83,TURTLE_PIC_SLOW_83]",0,Slow,Slow,,,,,,,,,,,,,,,,,緩慢
PIC_PASTA_84,Pasta,"[RAVIOLI_PIC_PASTA_84,MACARONI_PIC_PASTA_84,RIGATONI_PIC_PASTA_84,PENNE_PIC_PASTA_84]",0,Pasta,Pasta,,,,,,,,,,,,,,,,,義大利麵
PIC_FASTENER_85,Fastener,"[BOLT_PIC_FASTENER_85,NAIL_PIC_FASTENER_85,SCREW_PIC_FASTENER_85,RIVET_PIC_FASTENER_85]",0,Fastener,Fastener,,,,,,,,,,,,,,,,,緊固件
PIC_HEAD_86,Head,"[HAIR_PIC_HEAD_86,SKULL_PIC_HEAD_86,BRAIN_PIC_HEAD_86,FACE_PIC_HEAD_86]",0,Head,Head,,,,,,,,,,,,,,,,,頭部
PIC_EQUIDAE_87,Equidae,"[DONKEY_PIC_EQUIDAE_87,MULE_PIC_EQUIDAE_87,MUSTANG_PIC_EQUIDAE_87,HORSE_PIC_EQUIDAE_87,ZEBRA_PIC_EQUIDAE_87,PONY_PIC_EQUIDAE_87]",0,Equidae,Equidae,Équidés,Equiden,Équidos,Equídeos,วงศ์ม้า,Equidae,Paardachtigen,ウマ科,Equidi,Koniowate,Atgiller,Лошадиные,Ecvine,馬科動物,Hesteslægten,Конячі,马科动物
PIC_OIL_88,Oil,"[OLIVE_PIC_OIL_88,PALM_PIC_OIL_88,COCONUT_PIC_OIL_88]",0,Oil,Oil,,,,,,,,,,,,,,,,,油類
PIC_BIG_CATS_89,Big cats,"[LEOPARD_PIC_BIG_CATS_89,CHEETAH_PIC_BIG_CATS_89,JAGUAR_PIC_BIG_CATS_89,PUMA_PIC_BIG_CATS_89,LION_PIC_BIG_CATS_89,TIGER_PIC_BIG_CATS_89,COUGAR_PIC_BIG_CATS_89,BOBCAT_PIC_BIG_CATS_89]",0,Big cats,Big cats,,,,,,,,,,,,,,,,,大型貓科動物
PIC_PAY_90,Pay,"[CASH_PIC_PAY_90,BANK_CARD_PIC_PAY_90,COIN_PIC_PAY_90,BANKNOTE_PIC_PAY_90,CRYPTO_PIC_PAY_90]",0,Pay,Pay,,,,,,,,,,,,,,,,,支付
PIC_STRINGS_91,Strings,"[SEXTET_PIC_STRINGS_91,QUARTET_PIC_STRINGS_91,TRIO_PIC_STRINGS_91,DUET_PIC_STRINGS_91,QUINTET_PIC_STRINGS_91,CHOIR_PIC_STRINGS_91,SEPTET_PIC_STRINGS_91,OCTET_PIC_STRINGS_91]",0,Strings,Strings,Cordes,Saiten,Cuerdas,Cordas,เครื่องสาย,Instrumen Dawai,Snaarinstrumenten,弦,Corde,Smyczki,Teller,Струнные,Instrumente cu coarde,弦樂,Strenge,Струнні,弦乐
PIC_VIOLIN_92,Violin,"[OBOE_PIC_VIOLIN_92,CLARINET_PIC_VIOLIN_92,FLUTE_PIC_VIOLIN_92,CELLO_PIC_VIOLIN_92]",0,Violin,Violin,,,,,,,,,,,,,,,,,樂器
PIC_BEACH_93,Beach,"[BUOY_PIC_BEACH_93,SEAGULL_PIC_BEACH_93,BAY_PIC_BEACH_93,SAND_PIC_BEACH_93,WAVES_PIC_BEACH_93,SHELLS_PIC_BEACH_93]",0,Beach,Beach,Plage,Strand,Playa,Praia,ชายหาด,Pantai,Strand,ビーチ,Spiaggia,Plaża,Plaj,Пляж,Plajă,海灘,Strand,Пляж,海滩
PIC_EGG_94,Egg,"[CHICKEN_PIC_EGG_94,DUCK_PIC_EGG_94,QUAIL_PIC_EGG_94,GOOSE_PIC_EGG_94,TURKEY_PIC_EGG_94,OSTRICH_PIC_EGG_94,SWAN_PIC_EGG_94,PENGUIN_PIC_EGG_94]",0,Egg,Egg,,,,,,,,,,,,,,,,,蛋
PIC_FOLKLORE_95,Folklore,"[TROLL_PIC_FOLKLORE_95,GOBLIN_PIC_FOLKLORE_95,OGRE_PIC_FOLKLORE_95,BANSHEE_PIC_FOLKLORE_95,UNICORN_PIC_FOLKLORE_95,FAIRY_PIC_FOLKLORE_95,GNOME_PIC_FOLKLORE_95,GENIE_PIC_FOLKLORE_95]",0,Folklore,Folklore,Folklore,Folklore,Folclore,Folclore,นิทานพื้นบ้าน,Cerita Rakyat,Folklore,民話,Folclore,Folklor,Halk Bilimi,Фольклор,Folclor,民間傳說,Folklore,Фольклор,民间传说
PIC_MONEY_96,Money,"[DOLLAR_PIC_MONEY_96,YEN_PIC_MONEY_96,FRANC_PIC_MONEY_96,EURO_PIC_MONEY_96,PESO_PIC_MONEY_96,YUAN_PIC_MONEY_96,RUPEE_PIC_MONEY_96,LIRA_PIC_MONEY_96]",0,Money,Money,,,,,,,,,,,,,,,,,貨幣
PIC_SUPPLIES_97,Supplies,"[CHALK_PIC_SUPPLIES_97,INK_PIC_SUPPLIES_97,PEN_PIC_SUPPLIES_97,MARKER_PIC_SUPPLIES_97,PENCIL_PIC_SUPPLIES_97,STYLUS_PIC_SUPPLIES_97]",0,Supplies,Supplies,Fournitures,Büromaterial,Suministros,Material,อุปกรณ์,Perlengkapan,Benodigdheden,用品,Forniture,Zapasy,Malzemeler,Припасы,Rechizite,用品,Forsyninger,Приладдя,用品
PIC_AWARDS_98,Awards,"[OSCAR_PIC_AWARDS_98,EMMY_PIC_AWARDS_98,TONY_PIC_AWARDS_98,GRAMMY_PIC_AWARDS_98]",0,Awards,Awards,,,,,,,,,,,,,,,,,獎項
PIC_FLUIDS_99,Fluids,"[TEARS_PIC_FLUIDS_99,SALIVA_PIC_FLUIDS_99,SWEAT_PIC_FLUIDS_99,BLOOD_PIC_FLUIDS_99]",0,Fluids,Fluids,,,,,,,,,,,,,,,,,流體
PIC_WALL_100,Wall,"[WALL_MIRROR_PIC_WALL_100,WALL_DOORBELL_PIC_WALL_100,WALL_SWITCH_PIC_WALL_100,WALL_POSTER_PIC_WALL_100]",0,Wall,Wall,,,,,,,,,,,,,,,,,牆壁
PIC_MECHANIC_101,Mechanic,"[WRENCH_PIC_MECHANIC_101,SPANNER_PIC_MECHANIC_101,RATCHET_PIC_MECHANIC_101,WORKSHOP_PIC_MECHANIC_101,PLIERS_PIC_MECHANIC_101,JACK_PIC_MECHANIC_101]",0,Mechanic,Mechanic,,,,,,,,,,,,,,,,,機械
PIC_SAND_102,Sand,"[OASIS_PIC_SAND_102,CACTUS_PIC_SAND_102,MIRAGE_PIC_SAND_102,DUNE_PIC_SAND_102]",0,Sand,Sand,,,,,,,,,,,,,,,,,沙漠
PIC_REPORTER_103,Reporter,"[AUDIO_RECORDER_PIC_REPORTER_103,PRESS_CARD_PIC_REPORTER_103,HEADLINE_PIC_REPORTER_103]",0,Reporter,Reporter,,,,,,,,,,,,,,,,,記者
PIC_SANTA_104,Santa,"[GIFTS_PIC_SANTA_104,SLEIGH_PIC_SANTA_104,CHIMNEY_PIC_SANTA_104,ELVES_PIC_SANTA_104,CLAUS_PIC_SANTA_104,REINDEER_PIC_SANTA_104,STOCKING_PIC_SANTA_104,BEARD_PIC_SANTA_104]",0,Santa,Santa,,,,,,,,,,,,,,,,,聖誕老人
PIC_DRUPES_105,Drupes,"[APRICOT_PIC_DRUPES_105,PEACH_PIC_DRUPES_105,PLUM_PIC_DRUPES_105,CHERRY_PIC_DRUPES_105,MANGO_PIC_DRUPES_105,LOQUAT_PIC_DRUPES_105,OLIVE_PIC_DRUPES_105,LYCHEE_PIC_DRUPES_105]",0,Drupes,Drupes,Drupes,Steinfrüchte,Drupas,Drupas,ผลไม้มีเมล็ด,Buah Batu,Steenvruchten,核果,Drupe,Pestkowce,Sert Cekirdekliler,Костянки,Drupe,核果,Stenfrugter,Кісточкові,核果
PIC_COWBOY_106,Cowboy,"[GAMBLER_PIC_COWBOY_106,HORSE_PIC_COWBOY_106,BOOTS_PIC_COWBOY_106,LASSO_PIC_COWBOY_106]",0,Cowboy,Cowboy,,,,,,,,,,,,,,,,,牛仔
PIC_SURVIVAL_107,Survival,"[FIRST_AID_PIC_SURVIVAL_107,WARM_HAT_PIC_SURVIVAL_107,RAIN_JACKET_PIC_SURVIVAL_107,RESCUE_FLASHLIGHT_PIC_SURVIVAL_107]",0,Survival,Survival,Survie,Überleben,Supervivencia,Sobrevivência,การเอาชีวิตรอด,Bertahan Hidup,Overleven,サバイバル,Sopravvivenza,Przetrwanie,Hayatta Kalma,Выживание,Supraviețuire,生存,Overlevelse,Виживання,生存
PIC_BABY_BIRDS_108,Baby birds,"[BABY_OWLET_PIC_BABY_BIRDS_108,BABY_EAGLET_PIC_BABY_BIRDS_108,BABY_SQUAB_PIC_BABY_BIRDS_108,BABY_POULT_PIC_BABY_BIRDS_108,BABY_DUCKLING_PIC_BABY_BIRDS_108,BABY_GOSLING_PIC_BABY_BIRDS_108,BABY_CYGNET_PIC_BABY_BIRDS_108,BABY_PUFFLING_PIC_BABY_BIRDS_108]",0,Baby birds,Baby birds,,,,,,,,,,,,,,,,,雛鳥
PIC_YELLOW_109,Yellow,"[BANANA_PIC_YELLOW_109,CANARY_PIC_YELLOW_109,CORN_PIC_YELLOW_109,YOLK_PIC_YELLOW_109,CURRY_PIC_YELLOW_109,MUSTARD_PIC_YELLOW_109,LEMON_PIC_YELLOW_109,SUN_PIC_YELLOW_109]",0,Yellow,Yellow,Jaune,Gelb,Amarillo,Amarelo,สีเหลือง,Kuning,Geel,黄色,Giallo,Żółty,Sari,Жёлтый,Galben,黃色,Gul,Жовтий,黄色
PIC_HOUSING_110,Housing,"[TENT_PIC_HOUSING_110,BUNGALOW_PIC_HOUSING_110,DUPLEX_PIC_HOUSING_110,MANSION_PIC_HOUSING_110]",0,Housing,Housing,,,,,,,,,,,,,,,,,住宅
PIC_SCREEN_111,Screen,"[FILES_PIC_SCREEN_111,FOLDER_PIC_SCREEN_111,BIN_PIC_SCREEN_111,TASKBAR_PIC_SCREEN_111,WIDGET_PIC_SCREEN_111,SHORTCUT_PIC_SCREEN_111,ICONS_PIC_SCREEN_111,CURSOR_PIC_SCREEN_111]",0,Screen,Screen,Écran,Bildschirm,Pantalla,Tela,หน้าจอ,Layar,Scherm,スクリーン,Schermo,Ekran,Ekran,Экран,Ecran,螢幕,Skærm,Екран,屏幕
PIC_TURTLES_112,Turtles,"[LEONARDO_PIC_TURTLES_112,DONNIE_PIC_TURTLES_112,RAPH_PIC_TURTLES_112,MIKEY_PIC_TURTLES_112]",0,Turtles,Turtles,,,,,,,,,,,,,,,,,烏龜
PIC_BABY_113,Baby,"[PACIFIER_PIC_BABY_113,DIAPER_PIC_BABY_113,RATTLE_PIC_BABY_113,STROLLER_PIC_BABY_113]",0,Baby,Baby,,,,,,,,,,,,,,,,,嬰兒
PIC_BAKING_114,Baking,"[BAGELS_PIC_BAKING_114,CAKE_PIC_BAKING_114,COOKIES_PIC_BAKING_114,PIE_PIC_BAKING_114]",0,Baking,Baking,Pâtisserie,Backen,Repostería,Panificação,การอบ,Memanggang,Bakken,ベーキング,Panificazione,Pieczenie,Firincilik,Выпечка,Copt,烘焙,Bagning,Випічка,烘焙
PIC_BEARDS_115,Beards,"[GOATEE_PIC_BEARDS_115,BALBO_PIC_BEARDS_115,DUCKTAIL_PIC_BEARDS_115]",0,Beards,Beards,Barbes,Bärte,Barbas,Barbas,เครา,Janggut,Baarden,ひげ,Barbe,Brody,Sakallar,Бороды,Bărbi,鬍鬚,Skæg,Бороди,胡须
PIC_WHISKERS_116,Whiskers,"[CAT_PIC_WHISKERS_116,DOG_PIC_WHISKERS_116,SEAL_PIC_WHISKERS_116,WALRUS_PIC_WHISKERS_116,OTTER_PIC_WHISKERS_116]",0,Whiskers,Whiskers,Moustaches,Schnurrhaare,Bigotes,Bigodes,หนวด,Hewan Berkumis,Snorharen,ひげ,Baffi,Wąsy,Biyiklar,Усы,Mustăți,鬍鬚,Knurhår,Вуса,胡须
PIC_LAUNDRY_117,Laundry,"[HOODIE_PIC_LAUNDRY_117,BLOUSE_PIC_LAUNDRY_117,SKIRT_PIC_LAUNDRY_117,TROUSERS_PIC_LAUNDRY_117,VEST_PIC_LAUNDRY_117]",0,Laundry,Laundry,,,,,,,,,,,,,,,,,洗衣
PIC_X_RAY_118,X-ray,"[CHEST_X_RAY_PIC_X_RAY_118,TEETH_X_RAY_PIC_X_RAY_118,ABDOMEN_X_RAY_PIC_X_RAY_118,SKULL_X_RAY_PIC_X_RAY_118]",0,X-ray,X-ray,,,,,,,,,,,,,,,,,X光
PIC_NECKWEAR_119,Neckwear,"[SCARF_PIC_NECKWEAR_119,NECKTIE_PIC_NECKWEAR_119,BOW_TIE_PIC_NECKWEAR_119,CHOKER_PIC_NECKWEAR_119]",0,Neckwear,Neckwear,,,,,,,,,,,,,,,,,領飾
PIC_UTENSILS_120,Utensils,"[TOAST_PIC_UTENSILS_120,CHEESE_PIC_UTENSILS_120,HAM_PIC_UTENSILS_120,LETTUCE_PIC_UTENSILS_120,MAYO_PIC_UTENSILS_120,TOMATO_PIC_UTENSILS_120,PICKLES_PIC_UTENSILS_120,SAUSAGE_PIC_UTENSILS_120]",0,Utensils,Utensils,Couverts,Besteck,Utensilios,Talheres,ภาชนะ,Peralatan,Keukengerei,調理器具,Utensili,Przybory,Mutfak Gerecleri,Посуда,Ustensile,器具,Redskaber,Начиння,器具
PIC_WAKE_UP_121,Wake up,"[ALARM_PIC_WAKE_UP_121,SUNRISE_PIC_WAKE_UP_121,ROOSTER_PIC_WAKE_UP_121]",0,Wake up,Wake up,,,,,,,,,,,,,,,,,醒來
PIC_PICNIC_122,Picnic,"[BLANKET_PIC_PICNIC_122,BASKET_PIC_PICNIC_122,SANDWICH_PIC_PICNIC_122,ANTS_PIC_PICNIC_122,JUICE_PIC_PICNIC_122,SUN_PIC_PICNIC_122,GRASS_PIC_PICNIC_122,CRACKERS_PIC_PICNIC_122]",0,Picnic,Picnic,Pique-nique,Picknick,Pícnic,Piquenique,ปิกนิก,Piknik,Picknick,ピクニック,Picnic,Piknik,Piknik,Пикник,Picnic,野餐,Picnic,Пікнік,野餐
PIC_WHISTLE_123,Whistle,"[KETTLE_PIC_WHISTLE_123,REFEREE_PIC_WHISTLE_123,BIRD_PIC_WHISTLE_123]",0,Whistle,Whistle,,,,,,,,,,,,,,,,,哨子
PIC_CANDY_124,Candy,"[GUM_PIC_CANDY_124,CHOCO_PIC_CANDY_124,FUDGE_PIC_CANDY_124,LOLLIPOP_PIC_CANDY_124]",0,Candy,Candy,Bonbon,Süßigkeit,Dulces,Doce,ลูกอม,Permen,Snoep,キャンディー,Caramella,Cukierki,Seker,Конфеты,Bomboane,糖果,Slik,Цукерки,糖果
PIC_WINGS_125,Wings,"[FIREFLY_PIC_WINGS_125,BUTTERFLY_PIC_WINGS_125,EAGLE_PIC_WINGS_125,PIGEON_PIC_WINGS_125,BAT_PIC_WINGS_125,ANGEL_PIC_WINGS_125,DRAGON_PIC_WINGS_125,PEGASUS_PIC_WINGS_125]",0,Wings,Wings,,,,,,,,,,,,,,,,,翅膀
PIC_SIGN_126,Sign,"[STOP_PIC_SIGN_126,YIELD_PIC_SIGN_126,SPEED_LIMIT_PIC_SIGN_126,NO_TURNS_PIC_SIGN_126,KEEP_RIGHT_PIC_SIGN_126,KEEP_LEFT_PIC_SIGN_126]",0,Sign,Sign,,,,,,,,,,,,,,,,,標誌
PIC_RUMINANT_127,Ruminant,"[DEER_PIC_RUMINANT_127,GAZELLE_PIC_RUMINANT_127,ANTELOPE_PIC_RUMINANT_127]",0,Ruminant,Ruminant,,,,,,,,,,,,,,,,,反芻動物
PIC_HALLOWEEN_128,Halloween,"[MAGIC_PIC_HALLOWEEN_128,DRAGON_FIRE_PIC_HALLOWEEN_128,SWORD_PIC_HALLOWEEN_128,ELF_PIC_HALLOWEEN_128,TROLL_PIC_HALLOWEEN_128,CASTLE_PIC_HALLOWEEN_128,ORACLE_PIC_HALLOWEEN_128,BEAST_PIC_HALLOWEEN_128]",0,Halloween,Halloween,Halloween,Halloween,Halloween,Halloween,ฮาโลวีน,Halloween,Halloween,ハロウィン,Halloween,Halloween,Cadilar Bayrami,Хэллоуин,Halloween,萬聖節,Halloween,Геловін,万圣节
PIC_CANVAS_129,Canvas,"[LINES_PIC_CANVAS_129,SHAPES_PIC_CANVAS_129,COLORS_PIC_CANVAS_129]",0,Canvas,Canvas,,,,,,,,,,,,,,,,,畫布
PIC_ARTS_130,Arts,"[TILES_PIC_ARTS_130,ORNAMENT_PIC_ARTS_130,MIRROR_PIC_ARTS_130,TEXTURE_PIC_ARTS_130,MURALS_PIC_ARTS_130,PUZZLE_PIC_ARTS_130,FRAME_PIC_ARTS_130,GRID_PIC_ARTS_130]",0,Arts,Arts,Arts,Kunst,Artes,Artes,ศิลปะ,Seni,Kunst,芸術,Arti,Sztuka,Sanat,Искусство,Artă,藝術,Kunst,Мистецтво,艺术
PIC_MARKET_131,Market,"[BAGS_PIC_MARKET_131,GOODS_PIC_MARKET_131,FRUITS_PIC_MARKET_131,TAGS_PIC_MARKET_131]",0,Market,Market,,,,,,,,,,,,,,,,,市場
PIC_SAILOR_132,Sailor,"[ROPE_PIC_SAILOR_132,FLAG_PIC_SAILOR_132,STORM_PIC_SAILOR_132,KNOT_PIC_SAILOR_132]",0,Sailor,Sailor,Marin,Matrose,Marinero,Marinheiro,กะลาสี,Pelaut,Zeeman,船乗り,Marinaio,Marynarz,Denizci,Моряк,Marinar,水手,Sømand,Моряк,水手
PIC_STREET_133,Street,"[BRICK_PIC_STREET_133,DRIVER_PIC_STREET_133,CORNER_PIC_STREET_133,BIKE_PIC_STREET_133]",0,Street,Street,Rue,Straße,Calle,Rua,ถนน,Jalan,Straat,通り,Strada,Ulica,Sokak,Улица,Stradă,街道,Gade,Вулиця,街道
PIC_STUDIO_134,Studio,"[ROOM_PIC_STUDIO_134,MICROPHONE_STAND_PIC_STUDIO_134,MUSIC_NOTES_PIC_STUDIO_134]",0,Studio,Studio,,,,,,,,,,,,,,,,,錄音室
PIC_CHAIR_135,Chair,"[CUSHION_PIC_CHAIR_135,THRONE_PIC_CHAIR_135,OTTOMAN_PIC_CHAIR_135,STOOL_PIC_CHAIR_135,ARMREST_PIC_CHAIR_135,LOVESEAT_PIC_CHAIR_135,RECLINER_PIC_CHAIR_135,BEANBAG_PIC_CHAIR_135]",0,Chair,Chair,Chaise,Stuhl,Silla,Cadeira,เก้าอี้,Kursi,Stoel,椅子,Sedia,Krzesło,Sandalye,Стул,Scaun,椅子,Stol,Стілець,椅子
PIC_JEANS_136,Jeans,"[LEGS_PIC_JEANS_136,ZIPPER_PIC_JEANS_136,POCKET_PIC_JEANS_136]",0,Jeans,Jeans,,,,,,,,,,,,,,,,,牛仔褲
PIC_PIRATE_137,Pirate,"[PEG_LEG_PIC_PIRATE_137,PARROT_PIC_PIRATE_137,CUTLASS_PIC_PIRATE_137,CANNON_PIC_PIRATE_137,RUM_PIC_PIRATE_137,TREASURE_PIC_PIRATE_137]",0,Pirate,Pirate,Pirate,Pirat,Pirata,Pirata,โจรสลัด,Bajak Laut,Piraat,海賊,Pirata,Pirat,Korsan,Пират,Pirat,海盜,Pirat,Пірат,海盗
PIC_NECK_138,Neck,"[TIE_PIC_NECK_138,BOW_TIE_PIC_NECK_138,COLLAR_PIC_NECK_138,SCARF_PIC_NECK_138]",0,Neck,Neck,,,,,,,,,,,,,,,,,頸部
PIC_CHIMERA_139,Chimera,"[LION_PIC_CHIMERA_139,GOAT_PIC_CHIMERA_139,SERPENT_PIC_CHIMERA_139]",0,Chimera,Chimera,Chimère,Chimäre,Quimera,Quimera,ไคเมรา,Kimera,Chimera,キメラ,Chimera,Chimera,Kimera,Химера,Himeră,奇美拉,Kimære,Химера,奇美拉
PIC_SILVER_140,Silver,"[COIN_PIC_SILVER_140,MEDAL_PIC_SILVER_140,CUTLERY_PIC_SILVER_140,GOBLET_PIC_SILVER_140]",0,Silver,Silver,,,,,,,,,,,,,,,,,銀器
PIC_POULTRY_141,Poultry,"[TURKEY_PIC_POULTRY_141,DUCK_PIC_POULTRY_141,CHICKEN_PIC_POULTRY_141,QUAIL_PIC_POULTRY_141]",0,Poultry,Poultry,,,,,,,,,,,,,,,,,家禽
PIC_HEADWEAR_142,Headwear,"[HAT_PIC_HEADWEAR_142,TURBAN_PIC_HEADWEAR_142,BOWLER_PIC_HEADWEAR_142,BONNET_PIC_HEADWEAR_142,FEZ_PIC_HEADWEAR_142,CAP_PIC_HEADWEAR_142,CROWN_PIC_HEADWEAR_142,HELMET_PIC_HEADWEAR_142]",0,Headwear,Headwear,,,,,,,,,,,,,,,,,頭飾
PIC_RAIN_143,Rain,"[UMBRELLA_PIC_RAIN_143,COAT_PIC_RAIN_143,CLOUD_PIC_RAIN_143,PUDDLE_PIC_RAIN_143,BOOTS_PIC_RAIN_143,LIGHTNING_PIC_RAIN_143]",0,Rain,Rain,Pluie,Regen,Lluvia,Chuva,ฝน,Hujan,Regen,雨,Pioggia,Deszcz,Yagmur,Дождь,Ploaie,雨,Regn,Дощ,雨
PIC_HOOFED_144,Hoofed,"[GIRAFFE_PIC_HOOFED_144,CAMEL_PIC_HOOFED_144,SHEEP_PIC_HOOFED_144,WARTHOG_PIC_HOOFED_144,ZEBRA_PIC_HOOFED_144,BISON_PIC_HOOFED_144,GOAT_PIC_HOOFED_144,LLAMA_PIC_HOOFED_144]",0,Hoofed,Hoofed,,,,,,,,,,,,,,,,,有蹄類
PIC_KEYS_145,Keys,"[DOOR_PIC_KEYS_145,PADLOCK_PIC_KEYS_145,CAR_PIC_KEYS_145,SAFE_PIC_KEYS_145]",0,Keys,Keys,Clés,Schlüssel,Llaves,Chaves,กุญแจ,Kunci,Sleutels,鍵,Chiavi,Klucze,Anahtarlar,Ключи,Chei,鑰匙,Nøgler,Ключі,钥匙
PIC_HEAVY_146,Heavy,"[ANCHOR_PIC_HEAVY_146,ANVIL_PIC_HEAVY_146,DUMBBELL_PIC_HEAVY_146,BOULDER_PIC_HEAVY_146,TRUCK_PIC_HEAVY_146,SHIP_PIC_HEAVY_146]",0,Heavy,Heavy,,,,,,,,,,,,,,,,,重物
PIC_POND_147,Pond,"[FROG_PIC_POND_147,REED_PIC_POND_147,DUCK_PIC_POND_147]",0,Pond,Pond,Étang,Teich,Estanque,Lagoa,สระน้ำ,Kolam,Vijver,池,Stagno,Staw,Golet,Пруд,Iaz,池塘,Dam,Ставок,池塘
PIC_SINGER_148,Singer,"[MICROPHONE_STAND_PIC_SINGER_148,MUSIC_AWARDS_PIC_SINGER_148,VINYL_RECORD_PIC_SINGER_148,MUSIC_NOTES_PIC_SINGER_148,BAND_PIC_SINGER_148,AUDIENCE_PIC_SINGER_148]",0,Singer,Singer,,,,,,,,,,,,,,,,,歌手
PIC_GADGET_149,Gadget,"[LAPTOP_PIC_GADGET_149,SMARTWATCH_PIC_GADGET_149,VR_HEADSET_PIC_GADGET_149,DRONE_PIC_GADGET_149,ROBOT_VACUUM_PIC_GADGET_149]",0,Gadget,Gadget,,,,,,,,,,,,,,,,,小裝置
PIC_OLIVES_150,Olives,"[OIL_PIC_OLIVES_150,PIZZA_PIC_OLIVES_150,SALAD_PIC_OLIVES_150]",0,Olives,Olives,,,,,,,,,,,,,,,,,橄欖
PIC_STRAIGHT_151,Straight,"[RULER_PIC_STRAIGHT_151,SWORD_PIC_STRAIGHT_151,RAILS_PIC_STRAIGHT_151,ROD_PIC_STRAIGHT_151,POLE_PIC_STRAIGHT_151,POINTER_PIC_STRAIGHT_151,COLUMN_PIC_STRAIGHT_151,LADDER_PIC_STRAIGHT_151]",0,Straight,Straight,,,,,,,,,,,,,,,,,直線形狀
PIC_XMAS_152,Xmas,"[MILK_PIC_XMAS_152,COOKIES_PIC_XMAS_152,SANTA_PIC_XMAS_152]",0,Xmas,Xmas,Noël,Weihnachten,Navidad,Natal,คริสต์มาส,Natal,Kerst,クリスマス,Natale,Boże Narodzenie,Noel,Рождество,Crăciun,聖誕,Jul,Різдво,圣诞
PIC_BIRTHDAY_153,Birthday,"[BALLOON_PIC_BIRTHDAY_153,CANDLE_PIC_BIRTHDAY_153,PARTY_PIC_BIRTHDAY_153,CAKE_PIC_BIRTHDAY_153,BOX_PIC_BIRTHDAY_153,CONFETTI_PIC_BIRTHDAY_153]",0,Birthday,Birthday,Anniversaire,Geburtstag,Cumpleaños,Aniversário,วันเกิด,Ulang Tahun,Verjaardag,誕生日,Compleanno,Urodziny,Dogum Gunu,День рождения,Zi de naștere,生日,Fødselsdag,Іменини,生日
